"","from","to","n"
"4814","ASR","Sudan",241
"4815","ASR","Tanzania",122
"4816","ATQ","Angola",2
"4817","ATQ","Argentina",1
"4818","ATQ","Brazil",17
"4819","ATQ","Burundi",2
"4820","ATQ","Cameroon",2
"4821","ATQ","Democratic Republic of the Congo",4
"4822","ATQ","Equatorial Guinea",8
"4823","ATQ","Ethiopia",16
"4824","ATQ","Ghana",1
"4825","ATQ","Kenya",245
"4826","ATQ","Mali",6
"4827","ATQ","Nigeria",104
"4828","ATQ","Panama",3
"4829","ATQ","Rwanda",8
"4830","ATQ","Sierra Leone",3
"4831","ATQ","South Sudan",3
"4832","ATQ","Sudan",91
"4833","ATQ","Tanzania",110
"4834","ATQ","Togo",7
"4835","ATQ","Uganda",126
"4836","ATQ","Zambia",34
"4837","AUH","Angola",25
"4838","AUH","Argentina",758
"4839","AUH","Benin",46
"4840","AUH","Bolivia",17
"4841","AUH","Brazil",8010
"4842","AUH","Burkina Faso",9
"4843","AUH","Burundi",18
"4844","AUH","Cameroon",245
"4845","AUH","Chad",50
"4846","AUH","Colombia",410
"4847","AUH","Congo",16
"4848","AUH","Democratic Republic of the Congo",5
"4849","AUH","Ecuador",284
"4850","AUH","Equatorial Guinea",3
"4851","AUH","Eritrea",273
"4852","AUH","Ethiopia",8407
"4853","AUH","Gabon",26
"4854","AUH","Gambia",49
"4855","AUH","Ghana",403
"4856","AUH","Guinea",66
"4857","AUH","Guyana",7
"4858","AUH","Ivory Coast (Cote d'Ivoire)",48
"4859","AUH","Kenya",3049
"4860","AUH","Mali",30
"4861","AUH","Mauritania",184
"4862","AUH","Niger",4
"4863","AUH","Nigeria",15892
"4864","AUH","Panama",95
"4865","AUH","Paraguay",10
"4866","AUH","Peru",240
"4867","AUH","Rwanda",39
"4868","AUH","Senegal",38
"4869","AUH","Sierra Leone",33
"4870","AUH","Somalia",3
"4871","AUH","South Sudan",33
"4872","AUH","Sudan",34817
"4873","AUH","Suriname",43
"4874","AUH","Tanzania",9264
"4875","AUH","Togo",4
"4876","AUH","Trinidad and Tobago",73
"4877","AUH","Uganda",3258
"4878","AUH","Venezuela",275
"4879","AUH","Zambia",97
"4880","AXT","Argentina",18
"4881","AXT","Brazil",20
"4882","AXT","Kenya",6
"4883","AXT","Peru",12
"4884","AXT","Rwanda",2
"4885","AXT","Tanzania",2
"4886","AYT","Angola",3
"4887","AYT","Argentina",48
"4888","AYT","Benin",22
"4889","AYT","Brazil",833
"4890","AYT","Burkina Faso",9
"4891","AYT","Cameroon",292
"4892","AYT","Chad",56
"4893","AYT","Colombia",79
"4894","AYT","Congo",1
"4895","AYT","Democratic Republic of the Congo",170
"4896","AYT","Ecuador",3
"4897","AYT","Eritrea",74
"4898","AYT","Ethiopia",220
"4899","AYT","Gabon",9
"4900","AYT","Gambia",58
"4901","AYT","Ghana",135
"4902","AYT","Guinea",15
"4903","AYT","Guinea Bissau",4
"4904","AYT","Ivory Coast (Cote d'Ivoire)",31
"4905","AYT","Kenya",279
"4906","AYT","Liberia",4
"4907","AYT","Mali",43
"4908","AYT","Mauritania",205
"4909","AYT","Niger",62
"4910","AYT","Nigeria",93
"4911","AYT","Panama",20
"4912","AYT","Peru",3
"4913","AYT","Rwanda",10
"4914","AYT","Senegal",167
"4915","AYT","Somalia",26
"4916","AYT","South Sudan",1
"4917","AYT","Sudan",470
"4918","AYT","Tanzania",289
"4919","AYT","Trinidad and Tobago",6
"4920","AYT","Uganda",257
"4921","AYT","Venezuela",4
"4922","AYT","Zambia",14
"4923","BAH","Angola",46
"4924","BAH","Argentina",119
"4925","BAH","Benin",8
"4926","BAH","Bolivia",6
"4927","BAH","Brazil",938
"4928","BAH","Burkina Faso",15
"4929","BAH","Burundi",10
"4930","BAH","Cameroon",107
"4931","BAH","Chad",28
"4932","BAH","Colombia",186
"4933","BAH","Congo",8
"4934","BAH","Ecuador",26
"4935","BAH","Eritrea",134
"4936","BAH","Ethiopia",6602
"4937","BAH","Gabon",33
"4938","BAH","Gambia",2
"4939","BAH","Ghana",647
"4940","BAH","Ivory Coast (Cote d'Ivoire)",81
"4941","BAH","Kenya",3144
"4942","BAH","Liberia",2
"4943","BAH","Mali",23
"4944","BAH","Mauritania",50
"4945","BAH","Niger",4
"4946","BAH","Nigeria",570
"4947","BAH","Panama",335
"4948","BAH","Peru",49
"4949","BAH","Rwanda",4
"4950","BAH","Senegal",73
"4951","BAH","Sierra Leone",22
"4952","BAH","Somalia",74
"4953","BAH","South Sudan",37
"4954","BAH","Sudan",21226
"4955","BAH","Tanzania",534
"4956","BAH","Togo",15
"4957","BAH","Trinidad and Tobago",97
"4958","BAH","Uganda",330
"4959","BAH","Venezuela",73
"4960","BAH","Zambia",54
"4961","BAL","Chad",1
"4962","BAL","Ghana",5
"4963","BAL","Kenya",7
"4964","BAL","Niger",4
"4965","BAL","Nigeria",6
"4966","BAL","Sudan",118
"4967","BAL","Tanzania",27
"4968","BAV","Ethiopia",1
"4969","BAV","Kenya",3
"4970","BBI","Argentina",2
"4971","BBI","Brazil",6
"4972","BBI","Ethiopia",17
"4973","BBI","Ghana",2
"4974","BBI","Guinea",3
"4975","BBI","Ivory Coast (Cote d'Ivoire)",3
"4976","BBI","Kenya",5
"4977","BBI","Nigeria",8
"4978","BBI","Sudan",8
"4979","BBI","Tanzania",20
"4980","BBI","Trinidad and Tobago",10
"4981","BBI","Zambia",5
"4982","BCD","Panama",1
"4983","BDJ","Eritrea",2
"4984","BDJ","Ethiopia",2
"4985","BDJ","Tanzania",2
"4986","BDO","Brazil",8
"4987","BDO","Colombia",5
"4988","BDO","Zambia",4
"4989","BDQ","Brazil",30
"4990","BDQ","Burkina Faso",3
"4991","BDQ","Burundi",4
"4992","BDQ","Colombia",3
"4993","BDQ","Congo",3
"4994","BDQ","Democratic Republic of the Congo",2
"4995","BDQ","Ethiopia",31
"4996","BDQ","Ghana",5
"4997","BDQ","Ivory Coast (Cote d'Ivoire)",13
"4998","BDQ","Kenya",75
"4999","BDQ","Liberia",5
"5000","BDQ","Mali",25
"5001","BDQ","Nigeria",32
"5002","BDQ","Peru",12
"5003","BDQ","Rwanda",7
"5004","BDQ","Sierra Leone",2
"5005","BDQ","Tanzania",38
"5006","BDQ","Togo",3
"5007","BDQ","Trinidad and Tobago",10
"5008","BDQ","Uganda",3
"5009","BDQ","Zambia",207
"5010","BEY","Angola",1612
"5011","BEY","Argentina",985
"5012","BEY","Benin",2728
"5013","BEY","Bolivia",195
"5014","BEY","Brazil",13775
"5015","BEY","Burkina Faso",1896
"5016","BEY","Burundi",180
"5017","BEY","Cameroon",3243
"5018","BEY","Central African Republic",136
"5019","BEY","Chad",663
"5020","BEY","Colombia",1622
"5021","BEY","Congo",8543
"5022","BEY","Democratic Republic of the Congo",4795
"5023","BEY","Ecuador",272
"5024","BEY","Equatorial Guinea",2340
"5025","BEY","Eritrea",191
"5026","BEY","Ethiopia",46333
"5027","BEY","French Guiana",5
"5028","BEY","Gabon",4047
"5029","BEY","Gambia",529
"5030","BEY","Ghana",10511
"5031","BEY","Guinea",1251
"5032","BEY","Guinea Bissau",160
"5033","BEY","Ivory Coast (Cote d'Ivoire)",15552
"5034","BEY","Kenya",12299
"5035","BEY","Liberia",2851
"5036","BEY","Mali",1361
"5037","BEY","Mauritania",1547
"5038","BEY","Niger",518
"5039","BEY","Nigeria",15724
"5040","BEY","Panama",1400
"5041","BEY","Paraguay",192
"5042","BEY","Peru",126
"5043","BEY","Rwanda",221
"5044","BEY","Sao Tome and Principe",3
"5045","BEY","Senegal",3757
"5046","BEY","Sierra Leone",1996
"5047","BEY","Somalia",286
"5048","BEY","South Sudan",1339
"5049","BEY","Sudan",20246
"5050","BEY","Tanzania",2662
"5051","BEY","Togo",1899
"5052","BEY","Trinidad and Tobago",29
"5053","BEY","Uganda",1744
"5054","BEY","Venezuela",6903
"5055","BEY","Zambia",2738
"5056","BGG","Kenya",6
"5057","BGG","Nigeria",5
"5058","BGG","Senegal",17
"5059","BGG","Sudan",8
"5060","BGG","Tanzania",19
"5061","BHH","Ethiopia",310
"5062","BHH","Kenya",88
"5063","BHH","Nigeria",15
"5064","BHH","Somalia",32
"5065","BHH","Sudan",1054
"5066","BHJ","Democratic Republic of the Congo",2
"5067","BHJ","Ethiopia",2
"5068","BHJ","Kenya",375
"5069","BHJ","Senegal",19
"5070","BHJ","Tanzania",234
"5071","BHJ","Togo",2
"5072","BHJ","Uganda",62
"5073","BHJ","Zambia",28
"5074","BHO","Angola",4
"5075","BHO","Brazil",7
"5076","BHO","Burkina Faso",3
"5077","BHO","Congo",7
"5078","BHO","Ethiopia",4
"5079","BHO","Ghana",2
"5080","BHO","Ivory Coast (Cote d'Ivoire)",3
"5081","BHO","Kenya",6
"5082","BHO","Mali",26
"5083","BHO","Nigeria",13
"5084","BHO","South Sudan",3
"5085","BHO","Tanzania",17
"5086","BHO","Togo",7
"5087","BHO","Uganda",4
"5088","BHO","Zambia",11
"5089","BHU","Democratic Republic of the Congo",8
"5090","BHU","Zambia",3
"5091","BJV","Brazil",32
"5092","BJV","Democratic Republic of the Congo",14
"5093","BJV","Ghana",12
"5094","BJV","Kenya",33
"5095","BJV","Mauritania",6
"5096","BJV","Nigeria",10
"5097","BJV","Panama",5
"5098","BJV","Rwanda",28
"5099","BJV","Senegal",12
"5100","BJV","Sudan",200
"5101","BJV","Tanzania",20
"5102","BKI","Brazil",22
"5103","BKI","Democratic Republic of the Congo",4
"5104","BKI","Ecuador",3
"5105","BKI","Equatorial Guinea",7
"5106","BKI","Ethiopia",5
"5107","BKI","Kenya",11
"5108","BKI","Mauritania",3
"5109","BKI","Nigeria",9
"5110","BKI","Peru",1
"5111","BKI","South Sudan",3
"5112","BKI","Sudan",6
"5113","BKI","Tanzania",20
"5114","BKI","Uganda",5
"5115","BKI","Zambia",8
"5116","BKK","Angola",1454
"5117","BKK","Argentina",13051
"5118","BKK","Benin",195
"5119","BKK","Bolivia",12
"5120","BKK","Brazil",23727
"5121","BKK","Burkina Faso",299
"5122","BKK","Burundi",67
"5123","BKK","Cameroon",1866
"5124","BKK","Central African Republic",188
"5125","BKK","Chad",137
"5126","BKK","Colombia",1581
"5127","BKK","Congo",490
"5128","BKK","Democratic Republic of the Congo",350
"5129","BKK","Ecuador",337
"5130","BKK","Equatorial Guinea",93
"5131","BKK","Eritrea",145
"5132","BKK","Ethiopia",22093
"5133","BKK","Gabon",807
"5134","BKK","Gambia",9
"5135","BKK","Ghana",1811
"5136","BKK","Guinea",366
"5137","BKK","Guinea Bissau",23
"5138","BKK","Guyana",11
"5139","BKK","Ivory Coast (Cote d'Ivoire)",1069
"5140","BKK","Kenya",15808
"5141","BKK","Liberia",136
"5142","BKK","Mali",640
"5143","BKK","Mauritania",44
"5144","BKK","Niger",91
"5145","BKK","Nigeria",5768
"5146","BKK","Panama",718
"5147","BKK","Paraguay",18
"5148","BKK","Peru",940
"5149","BKK","Rwanda",795
"5150","BKK","Senegal",1120
"5151","BKK","Sierra Leone",94
"5152","BKK","Somalia",95
"5153","BKK","South Sudan",639
"5154","BKK","Sudan",1657
"5155","BKK","Suriname",8
"5156","BKK","Tanzania",3155
"5157","BKK","Togo",319
"5158","BKK","Trinidad and Tobago",15
"5159","BKK","Uganda",2268
"5160","BKK","Venezuela",40
"5161","BKK","Zambia",753
"5162","BLR","Angola",167
"5163","BLR","Argentina",1372
"5164","BLR","Benin",22
"5165","BLR","Bolivia",4
"5166","BLR","Brazil",2916
"5167","BLR","Burkina Faso",39
"5168","BLR","Burundi",29
"5169","BLR","Cameroon",64
"5170","BLR","Chad",5
"5171","BLR","Colombia",283
"5172","BLR","Congo",37
"5173","BLR","Democratic Republic of the Congo",36
"5174","BLR","Ecuador",26
"5175","BLR","Equatorial Guinea",2
"5176","BLR","Eritrea",31
"5177","BLR","Ethiopia",698
"5178","BLR","Gabon",111
"5179","BLR","Gambia",29
"5180","BLR","Ghana",450
"5181","BLR","Guinea",8
"5182","BLR","Guyana",8
"5183","BLR","Ivory Coast (Cote d'Ivoire)",190
"5184","BLR","Kenya",4663
"5185","BLR","Liberia",14
"5186","BLR","Mali",22
"5187","BLR","Mauritania",83
"5188","BLR","Niger",3
"5189","BLR","Nigeria",3956
"5190","BLR","Panama",81
"5191","BLR","Paraguay",15
"5192","BLR","Peru",166
"5193","BLR","Rwanda",245
"5194","BLR","Senegal",145
"5195","BLR","Sierra Leone",29
"5196","BLR","South Sudan",97
"5197","BLR","Sudan",451
"5198","BLR","Suriname",11
"5199","BLR","Tanzania",4299
"5200","BLR","Togo",48
"5201","BLR","Trinidad and Tobago",33
"5202","BLR","Uganda",2408
"5203","BLR","Venezuela",12
"5204","BLR","Zambia",622
"5205","BOM","Angola",2299
"5206","BOM","Argentina",2224
"5207","BOM","Benin",1933
"5208","BOM","Bolivia",94
"5209","BOM","Brazil",9331
"5210","BOM","Burkina Faso",464
"5211","BOM","Burundi",259
"5212","BOM","Cameroon",1306
"5213","BOM","Central African Republic",319
"5214","BOM","Chad",425
"5215","BOM","Colombia",1297
"5216","BOM","Congo",2036
"5217","BOM","Democratic Republic of the Congo",6569
"5218","BOM","Ecuador",434
"5219","BOM","Equatorial Guinea",172
"5220","BOM","Eritrea",200
"5221","BOM","Ethiopia",12869
"5222","BOM","Gabon",1909
"5223","BOM","Gambia",36
"5224","BOM","Ghana",7191
"5225","BOM","Guinea",482
"5226","BOM","Guinea Bissau",50
"5227","BOM","Guyana",42
"5228","BOM","Ivory Coast (Cote d'Ivoire)",4937
"5229","BOM","Kenya",47326
"5230","BOM","Liberia",742
"5231","BOM","Mali",1138
"5232","BOM","Mauritania",670
"5233","BOM","Niger",407
"5234","BOM","Nigeria",21021
"5235","BOM","Panama",1793
"5236","BOM","Paraguay",33
"5237","BOM","Peru",749
"5238","BOM","Rwanda",1759
"5239","BOM","Senegal",2627
"5240","BOM","Sierra Leone",1037
"5241","BOM","Somalia",384
"5242","BOM","South Sudan",899
"5243","BOM","Sudan",3103
"5244","BOM","Suriname",53
"5245","BOM","Tanzania",27937
"5246","BOM","Togo",2062
"5247","BOM","Trinidad and Tobago",291
"5248","BOM","Uganda",15776
"5249","BOM","Venezuela",237
"5250","BOM","Zambia",16178
"5251","BPN","Brazil",14
"5252","BPN","Congo",4
"5253","BPN","Mali",21
"5254","BPN","Nigeria",25
"5255","BPN","Somalia",1
"5256","BPN","Sudan",13
"5257","BPN","Tanzania",19
"5258","BPN","Uganda",13
"5259","BPN","Zambia",8
"5260","BTH","Nigeria",3
"5261","BTH","Sudan",1
"5262","BTJ","Kenya",3
"5263","BTJ","Sudan",14
"5264","BTU","Angola",8
"5265","BTU","Argentina",2
"5266","BTU","Brazil",33
"5267","BTU","Ghana",2
"5268","BTU","Ivory Coast (Cote d'Ivoire)",20
"5269","BTU","Nigeria",4
"5270","BTU","Peru",179
"5271","BXU","Guinea",1
"5272","CAN","Angola",907
"5273","CAN","Argentina",3339
"5274","CAN","Benin",1236
"5275","CAN","Bolivia",117
"5276","CAN","Brazil",12813
"5277","CAN","Burkina Faso",909
"5278","CAN","Burundi",577
"5279","CAN","Cameroon",5686
"5280","CAN","Central African Republic",427
"5281","CAN","Chad",875
"5282","CAN","Colombia",2701
"5283","CAN","Congo",4864
"5284","CAN","Democratic Republic of the Congo",10808
"5285","CAN","Ecuador",1199
"5286","CAN","Equatorial Guinea",1517
"5287","CAN","Eritrea",39
"5288","CAN","Ethiopia",25528
"5289","CAN","French Guiana",2
"5290","CAN","Gabon",2863
"5291","CAN","Gambia",76
"5292","CAN","Ghana",12063
"5293","CAN","Guinea",1012
"5294","CAN","Guinea Bissau",23
"5295","CAN","Ivory Coast (Cote d'Ivoire)",4704
"5296","CAN","Kenya",31403
"5297","CAN","Liberia",604
"5298","CAN","Mali",2302
"5299","CAN","Mauritania",1029
"5300","CAN","Niger",1388
"5301","CAN","Nigeria",51321
"5302","CAN","Panama",11785
"5303","CAN","Paraguay",58
"5304","CAN","Peru",2204
"5305","CAN","Rwanda",2264
"5306","CAN","Senegal",2364
"5307","CAN","Sierra Leone",1542
"5308","CAN","Somalia",31
"5309","CAN","South Sudan",1399
"5310","CAN","Sudan",2031
"5311","CAN","Suriname",85
"5312","CAN","Tanzania",8448
"5313","CAN","Togo",2506
"5314","CAN","Trinidad and Tobago",8
"5315","CAN","Uganda",12131
"5316","CAN","Venezuela",7967
"5317","CAN","Zambia",6290
"5318","CBO","Ethiopia",2
"5319","CCJ","Argentina",3
"5320","CCJ","Benin",5
"5321","CCJ","Brazil",95
"5322","CCJ","Burundi",1
"5323","CCJ","Congo",98
"5324","CCJ","Democratic Republic of the Congo",2
"5325","CCJ","Ecuador",8
"5326","CCJ","Eritrea",68
"5327","CCJ","Ethiopia",15
"5328","CCJ","Ghana",3
"5329","CCJ","Ivory Coast (Cote d'Ivoire)",5
"5330","CCJ","Kenya",607
"5331","CCJ","Nigeria",104
"5332","CCJ","Rwanda",8
"5333","CCJ","South Sudan",21
"5334","CCJ","Sudan",231
"5335","CCJ","Tanzania",230
"5336","CCJ","Uganda",258
"5337","CCJ","Zambia",44
"5338","CCU","Angola",87
"5339","CCU","Argentina",183
"5340","CCU","Benin",3
"5341","CCU","Brazil",687
"5342","CCU","Burkina Faso",3
"5343","CCU","Cameroon",29
"5344","CCU","Chad",3
"5345","CCU","Colombia",96
"5346","CCU","Congo",10
"5347","CCU","Democratic Republic of the Congo",4
"5348","CCU","Ecuador",15
"5349","CCU","Eritrea",4
"5350","CCU","Ethiopia",248
"5351","CCU","Gabon",22
"5352","CCU","Ghana",332
"5353","CCU","Guinea",6
"5354","CCU","Guinea Bissau",10
"5355","CCU","Guyana",3
"5356","CCU","Ivory Coast (Cote d'Ivoire)",164
"5357","CCU","Kenya",1291
"5358","CCU","Liberia",26
"5359","CCU","Mali",12
"5360","CCU","Nigeria",1507
"5361","CCU","Panama",69
"5362","CCU","Paraguay",2
"5363","CCU","Peru",81
"5364","CCU","Rwanda",72
"5365","CCU","Senegal",71
"5366","CCU","Sierra Leone",22
"5367","CCU","South Sudan",38
"5368","CCU","Sudan",113
"5369","CCU","Suriname",5
"5370","CCU","Tanzania",845
"5371","CCU","Trinidad and Tobago",24
"5372","CCU","Uganda",595
"5373","CCU","Zambia",305
"5374","CEB","Angola",42
"5375","CEB","Argentina",27
"5376","CEB","Brazil",154
"5377","CEB","Burkina Faso",8
"5378","CEB","Cameroon",8
"5379","CEB","Chad",8
"5380","CEB","Colombia",9
"5381","CEB","Congo",4
"5382","CEB","Ecuador",1
"5383","CEB","Equatorial Guinea",2
"5384","CEB","Ethiopia",14
"5385","CEB","Gabon",20
"5386","CEB","Ghana",22
"5387","CEB","Guinea",6
"5388","CEB","Ivory Coast (Cote d'Ivoire)",6
"5389","CEB","Kenya",66
"5390","CEB","Nigeria",107
"5391","CEB","Panama",6
"5392","CEB","Paraguay",2
"5393","CEB","Peru",46
"5394","CEB","Senegal",3
"5395","CEB","Sudan",3
"5396","CEB","Suriname",3
"5397","CEB","Tanzania",35
"5398","CEB","Trinidad and Tobago",6
"5399","CEB","Uganda",48
"5400","CEB","Zambia",67
"5401","CEI","Brazil",2
"5402","CGD","Ethiopia",2
"5403","CGK","Angola",288
"5404","CGK","Argentina",702
"5405","CGK","Benin",42
"5406","CGK","Bolivia",14
"5407","CGK","Brazil",3961
"5408","CGK","Burkina Faso",102
"5409","CGK","Burundi",7
"5410","CGK","Cameroon",195
"5411","CGK","Central African Republic",18
"5412","CGK","Chad",39
"5413","CGK","Colombia",300
"5414","CGK","Congo",91
"5415","CGK","Democratic Republic of the Congo",50
"5416","CGK","Ecuador",208
"5417","CGK","Equatorial Guinea",83
"5418","CGK","Eritrea",179
"5419","CGK","Ethiopia",345
"5420","CGK","Gabon",304
"5421","CGK","Ghana",541
"5422","CGK","Guinea",969
"5423","CGK","Guyana",25
"5424","CGK","Ivory Coast (Cote d'Ivoire)",157
"5425","CGK","Kenya",1154
"5426","CGK","Liberia",177
"5427","CGK","Mali",335
"5428","CGK","Mauritania",33
"5429","CGK","Niger",21
"5430","CGK","Nigeria",5083
"5431","CGK","Panama",291
"5432","CGK","Paraguay",9
"5433","CGK","Peru",1174
"5434","CGK","Rwanda",49
"5435","CGK","Senegal",298
"5436","CGK","Sierra Leone",15
"5437","CGK","Somalia",10
"5438","CGK","South Sudan",65
"5439","CGK","Sudan",858
"5440","CGK","Suriname",77
"5441","CGK","Tanzania",614
"5442","CGK","Togo",12
"5443","CGK","Trinidad and Tobago",11
"5444","CGK","Uganda",319
"5445","CGK","Venezuela",151
"5446","CGK","Zambia",154
"5447","CGO","Angola",11
"5448","CGO","Argentina",23
"5449","CGO","Benin",8
"5450","CGO","Bolivia",4
"5451","CGO","Brazil",141
"5452","CGO","Cameroon",3
"5453","CGO","Colombia",11
"5454","CGO","Democratic Republic of the Congo",1
"5455","CGO","Ecuador",32
"5456","CGO","Equatorial Guinea",12
"5457","CGO","Ethiopia",92
"5458","CGO","Gabon",5
"5459","CGO","Ghana",119
"5460","CGO","Guinea",68
"5461","CGO","Ivory Coast (Cote d'Ivoire)",31
"5462","CGO","Kenya",556
"5463","CGO","Nigeria",300
"5464","CGO","Panama",4
"5465","CGO","Peru",15
"5466","CGO","Rwanda",2
"5467","CGO","Senegal",4
"5468","CGO","Sudan",23
"5469","CGO","Suriname",2
"5470","CGO","Tanzania",213
"5471","CGO","Uganda",68
"5472","CGO","Venezuela",6
"5473","CGO","Zambia",227
"5474","CGQ","Argentina",9
"5475","CGQ","Brazil",101
"5476","CGQ","Cameroon",12
"5477","CGQ","Colombia",13
"5478","CGQ","Congo",2
"5479","CGQ","Ecuador",328
"5480","CGQ","Equatorial Guinea",16
"5481","CGQ","Ethiopia",40
"5482","CGQ","Ghana",2
"5483","CGQ","Guinea",9
"5484","CGQ","Ivory Coast (Cote d'Ivoire)",3
"5485","CGQ","Kenya",82
"5486","CGQ","Nigeria",13
"5487","CGQ","Peru",7
"5488","CGQ","Rwanda",4
"5489","CGQ","Sierra Leone",5
"5490","CGQ","Tanzania",5
"5491","CGQ","Uganda",7
"5492","CGQ","Venezuela",2
"5493","CGQ","Zambia",28
"5494","CGY","Brazil",3
"5495","CGY","Ghana",2
"5496","CGY","Nigeria",20
"5497","CGY","Panama",1
"5498","CGY","Rwanda",4
"5499","CGY","Tanzania",4
"5500","CHG","Ethiopia",1
"5501","CJB","Angola",10
"5502","CJB","Brazil",39
"5503","CJB","Chad",3
"5504","CJB","Ethiopia",17
"5505","CJB","Ghana",14
"5506","CJB","Guinea",6
"5507","CJB","Kenya",616
"5508","CJB","Nigeria",70
"5509","CJB","Peru",2
"5510","CJB","Sierra Leone",2
"5511","CJB","Sudan",55
"5512","CJB","Tanzania",42
"5513","CJB","Trinidad and Tobago",3
"5514","CJB","Uganda",63
"5515","CJB","Zambia",51
"5516","CJJ","Brazil",1
"5517","CJU","Argentina",1
"5518","CJU","Brazil",13
"5519","CJU","Ethiopia",3
"5520","CJU","Nigeria",2
"5521","CJU","Peru",1
"5522","CJU","Rwanda",1
"5523","CJU","Uganda",14
"5524","CKG","Angola",73
"5525","CKG","Argentina",193
"5526","CKG","Benin",35
"5527","CKG","Bolivia",2
"5528","CKG","Brazil",734
"5529","CKG","Burkina Faso",76
"5530","CKG","Burundi",2
"5531","CKG","Cameroon",16
"5532","CKG","Colombia",82
"5533","CKG","Congo",3
"5534","CKG","Democratic Republic of the Congo",69
"5535","CKG","Ecuador",15
"5536","CKG","Equatorial Guinea",14
"5537","CKG","Ethiopia",460
"5538","CKG","Gabon",1
"5539","CKG","Ghana",21
"5540","CKG","Guinea",24
"5541","CKG","Ivory Coast (Cote d'Ivoire)",15
"5542","CKG","Kenya",722
"5543","CKG","Liberia",49
"5544","CKG","Mali",37
"5545","CKG","Mauritania",2
"5546","CKG","Nigeria",256
"5547","CKG","Panama",6
"5548","CKG","Paraguay",4
"5549","CKG","Peru",67
"5550","CKG","Rwanda",20
"5551","CKG","Senegal",31
"5552","CKG","Sierra Leone",39
"5553","CKG","Sudan",970
"5554","CKG","Tanzania",579
"5555","CKG","Togo",41
"5556","CKG","Uganda",545
"5557","CKG","Venezuela",38
"5558","CKG","Zambia",166
"5559","CKZ","Kenya",1
"5560","CKZ","Sudan",6
"5561","CKZ","Tanzania",1
"5562","CNX","Angola",15
"5563","CNX","Argentina",15
"5564","CNX","Brazil",139
"5565","CNX","Burkina Faso",9
"5566","CNX","Chad",6
"5567","CNX","Colombia",15
"5568","CNX","Ecuador",4
"5569","CNX","Equatorial Guinea",43
"5570","CNX","Ethiopia",43
"5571","CNX","Ghana",20
"5572","CNX","Kenya",66
"5573","CNX","Nigeria",51
"5574","CNX","Peru",4
"5575","CNX","Rwanda",14
"5576","CNX","Senegal",25
"5577","CNX","South Sudan",6
"5578","CNX","Sudan",9
"5579","CNX","Tanzania",11
"5580","CNX","Togo",8
"5581","CNX","Uganda",16
"5582","CNX","Zambia",19
"5583","COK","Angola",1153
"5584","COK","Argentina",60
"5585","COK","Bolivia",8
"5586","COK","Brazil",621
"5587","COK","Burkina Faso",13
"5588","COK","Burundi",8
"5589","COK","Cameroon",13
"5590","COK","Central African Republic",8
"5591","COK","Chad",22
"5592","COK","Colombia",4
"5593","COK","Congo",84
"5594","COK","Democratic Republic of the Congo",78
"5595","COK","Ecuador",179
"5596","COK","Equatorial Guinea",7
"5597","COK","Eritrea",105
"5598","COK","Ethiopia",629
"5599","COK","Gabon",9
"5600","COK","Gambia",4
"5601","COK","Ghana",156
"5602","COK","Guinea",27
"5603","COK","Guyana",13
"5604","COK","Ivory Coast (Cote d'Ivoire)",98
"5605","COK","Kenya",2791
"5606","COK","Liberia",219
"5607","COK","Mali",38
"5608","COK","Nigeria",1652
"5609","COK","Panama",15
"5610","COK","Peru",40
"5611","COK","Rwanda",192
"5612","COK","Senegal",12
"5613","COK","Sierra Leone",19
"5614","COK","Somalia",3
"5615","COK","South Sudan",577
"5616","COK","Sudan",931
"5617","COK","Suriname",3
"5618","COK","Tanzania",1651
"5619","COK","Togo",3
"5620","COK","Uganda",1348
"5621","COK","Zambia",465
"5622","CRK","Angola",54
"5623","CRK","Argentina",4
"5624","CRK","Brazil",78
"5625","CRK","Cameroon",7
"5626","CRK","Eritrea",36
"5627","CRK","Ethiopia",32
"5628","CRK","Ghana",14
"5629","CRK","Guinea",2
"5630","CRK","Ivory Coast (Cote d'Ivoire)",47
"5631","CRK","Kenya",49
"5632","CRK","Mali",3
"5633","CRK","Nigeria",58
"5634","CRK","Rwanda",22
"5635","CRK","Sudan",13
"5636","CRK","Tanzania",101
"5637","CRK","Uganda",15
"5638","CRK","Zambia",8
"5639","CSX","Angola",68
"5640","CSX","Argentina",19
"5641","CSX","Benin",7
"5642","CSX","Bolivia",2
"5643","CSX","Brazil",136
"5644","CSX","Burundi",5
"5645","CSX","Cameroon",45
"5646","CSX","Colombia",11
"5647","CSX","Congo",15
"5648","CSX","Democratic Republic of the Congo",9
"5649","CSX","Ecuador",54
"5650","CSX","Equatorial Guinea",5
"5651","CSX","Ethiopia",48
"5652","CSX","Gambia",16
"5653","CSX","Ghana",3
"5654","CSX","Guinea",28
"5655","CSX","Kenya",174
"5656","CSX","Liberia",30
"5657","CSX","Mali",5
"5658","CSX","Mauritania",2
"5659","CSX","Niger",4
"5660","CSX","Nigeria",16
"5661","CSX","Panama",10
"5662","CSX","Paraguay",8
"5663","CSX","Peru",65
"5664","CSX","Senegal",122
"5665","CSX","Sierra Leone",128
"5666","CSX","Sudan",1
"5667","CSX","Suriname",17
"5668","CSX","Tanzania",10
"5669","CSX","Togo",3
"5670","CSX","Uganda",16
"5671","CSX","Venezuela",49
"5672","CSX","Zambia",144
"5673","CTS","Angola",3
